2026,1月,11,周日,00:30:13,EEC38563,SIMBR0365,SIMR0365,SIMU0141:User 141,DENIED
2026,1月,11,周日,00:30:13,D49E4724,SIMBR0126,SIMR0126,SIMU0278:User 278,DENIED
2026,1月,11,周日,00:30:13,FC05A793,SIMBR0358,SIMR0358,SIMU0071:User 71,DENIED
2026,1月,11,周日,00:30:13,C2EDBC0C,SIMBR0125,SIMR0125,SIMU0226:User 226,DENIED
2026,1月,11,周日,00:30:17,B095C629,SIMBR0152,SIMR0152,SIMU0257:User 257,DENIED
2026,1月,11,周日,00:30:18,57ED1495,SIMBR0110,SIMR0110,SIMU0250:User 250,DENIED
2026,1月,11,周日,00:30:19,A4F77AE3,BR018,RES011,SIMU0031:User 31,DENIED
2026,1月,11,周日,00:30:20,49B45DCD,SIMBR0092,SIMR0092,SIMU0272:User 272,DENIED
2026,1月,11,周日,00:30:21,D832D5F3,SIMBR0314,SIMR0314,SIMU0261:User 261,DENIED
2026,1月,11,周日,00:30:22,E8751622,SIMBR0252,SIMR0252,SIMU0161:User 161,DENIED
2026,1月,11,周日,00:30:23,59E1ACA0,SIMBR0390,SIMR0390,SIMU0090:User 90,DENIED
2026,1月,11,周日,00:30:24,5FF2F656,SIMBR0159,SIMR0159,SIMU0120:User 120,DENIED
2026,1月,11,周日,00:30:25,2056B86F,BR020,RES013,SIMU0067:User 67,DENIED
2026,1月,11,周日,00:30:26,FD75651D,SIMBR0337,SIMR0337,SIMU0238:User 238,DENIED
2026,1月,11,周日,01:50:11,BB8111DA,fa892844-ebcf-4366-bd7a-864e19c88187,3a425638-4da8-4672-9a60-5ae085816f23,0f0cf15a-ca2e-400c-8c56-a98b71965c1b:User 23,DENIED
2026,1月,11,周日,01:50:11,BB8111DA,fa892844-ebcf-4366-bd7a-864e19c88187,2558ba66-8b0f-400f-9ea5-9558bd95c087,0f0cf15a-ca2e-400c-8c56-a98b71965c1b:User 23,DENIED
2026,1月,11,周日,20:26:39,D9208A7E,a3668d39-fb96-48e5-948d-d8d77eb1782f,69089920-6b00-4a9d-8de6-871d47f03e6c,00c1ab23-367e-487a-bb8c-af068f22c396:User 119,DENIED
2026,1月,11,周日,20:26:43,40FDA30B,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,0c9a4ffa-7d98-493a-884d-bf353d18ff1c:User 56,DENIED
2026,1月,11,周日,20:26:45,B9286695,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,67fb6e63-b37a-4cb9-b8a3-1a09de7b301c:User 102,DENIED
2026,1月,11,周日,20:26:47,E69FFE02,a3668d39-fb96-48e5-948d-d8d77eb1782f,69089920-6b00-4a9d-8de6-871d47f03e6c,d619e61f-c079-4656-b928-37c72cf7eee6:User 97,DENIED
2026,1月,11,周日,20:26:51,2F28ACA5,a3668d39-fb96-48e5-948d-d8d77eb1782f,69089920-6b00-4a9d-8de6-871d47f03e6c,c762222f-1528-44d7-9622-d3c445ed4e29:User 180,DENIED
2026,1月,11,周日,20:26:53,578EF3A0,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,465e15e0-481b-46cd-b1dc-6d7558d6c291:User 27,DENIED
2026,1月,11,周日,20:26:55,4B03872F,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,ee2210dd-4b21-4e2e-ae07-dabff1e4a702:User 88,DENIED
2026,1月,11,周日,20:26:57,33CDA6AD,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,7b4114d2-aaed-43bc-86f2-034e6e36ee86:User 45,DENIED
2026,1月,11,周日,20:26:59,07E46A1F,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,46c1940c-387a-4c2c-90c2-5aba4205612c:User 62,DENIED
2026,1月,11,周日,20:27:01,BB8111DA,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,0f0cf15a-ca2e-400c-8c56-a98b71965c1b:User 23,DENIED
2026,1月,11,周日,20:27:05,5CC70470,a3668d39-fb96-48e5-948d-d8d77eb1782f,69089920-6b00-4a9d-8de6-871d47f03e6c,9fc1a5d1-0be6-4a0a-80f5-e5d86ff87ae7:User 172,DENIED
2026,1月,11,周日,20:27:07,80FBFCDD,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,b06a469d-42fb-4ba4-8f5b-2590ab842f7c:User 33,DENIED
2026,1月,11,周日,20:27:08,CD09BDCF,dff57c19-308d-461c-8dea-13d9a7e54222,13fdec8c-3dd9-4a53-aaab-ca535abe2cb5,7187e862-2f09-4700-8f14-20d23954a77b:User 11,DENIED
2026,1月,11,周日,20:27:08,D9208A7E,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,00c1ab23-367e-487a-bb8c-af068f22c396:User 119,DENIED
2026,1月,11,周日,20:27:08,1EB043B2,bd6e0c72-d0ea-4b60-ac0a-f371cfce9fcd,7bfe268b-3120-4387-ad55-4e08de557456,bdc8263d-9b28-4e80-add0-88455ff47d24:User 67,DENIED
2026,1月,11,周日,20:27:08,6F42EB0E,978f2cda-ac0b-466d-85e6-c0047665e857,444d8a1b-a6c6-4ce2-9b80-bccc31441c5e,3ec889e4-c3e3-43be-8f91-1f3e04347838:User 83,DENIED
2026,1月,11,周日,20:27:08,D9208A7E,ba1fffd1-2a67-4cb9-90a1-7228035dbb99,0422e414-4fa9-48ec-a7d9-43200f68b098,00c1ab23-367e-487a-bb8c-af068f22c396:User 119,DENIED
2026,1月,11,周日,20:27:08,47F64880,621f42d2-6033-4dd5-86bc-3ef95ac4f347,1243ed84-de07-4125-9e0e-719db7e75dbc,ca2e8d6d-e4e6-4091-b4f9-eddd20fdd77b:User 116,DENIED
2026,1月,11,周日,20:27:08,40FDA30B,ba1fffd1-2a67-4cb9-90a1-7228035dbb99,0422e414-4fa9-48ec-a7d9-43200f68b098,0c9a4ffa-7d98-493a-884d-bf353d18ff1c:User 56,DENIED
2026,1月,11,周日,20:27:08,531960E8,f4cf5168-8a65-4f89-9ee7-89b2310c43ce,782d47f0-3c55-4edb-a1b1-285f046ddfa7,14dad223-2e0a-416d-8d9c-7fca0f4d96be:User 14,DENIED
2026,1月,11,周日,20:27:08,B9286695,641f008a-67f7-4eb0-8dc5-9db82e0f2a65,7cca50aa-de0d-4292-babb-80ab0f12add2,67fb6e63-b37a-4cb9-b8a3-1a09de7b301c:User 102,DENIED
2026,1月,11,周日,20:27:08,17D3257C,978f2cda-ac0b-466d-85e6-c0047665e857,444d8a1b-a6c6-4ce2-9b80-bccc31441c5e,f76f196b-4d0f-47a0-9fdb-e7b7c2d8612f:User 6,DENIED
2026,1月,11,周日,20:27:08,737AE353,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,203f6c39-1896-4998-b000-15a5a129d542:User 125,DENIED
2026,1月,11,周日,20:27:08,BDD7712A,9620bf95-f2fc-481f-9a3b-db9d43dfadf1,850c8962-9f45-4aa4-9f24-0111562de84b,ba649cf7-68a0-4874-a0fa-6f56044d50e6:User 160,DENIED
2026,1月,11,周日,20:27:08,E69FFE02,93ee461f-790a-4449-8527-be0ff2b412bf,8673c600-d01d-4cde-ad5e-94d3ee9d7fd9,d619e61f-c079-4656-b928-37c72cf7eee6:User 97,DENIED
2026,1月,11,周日,20:27:08,CC77ABC3,729ef629-44a5-4f46-aef4-a30288c414db,2ce55221-e6ac-4e68-a139-89c65c486551,8a342194-7f8d-4cc0-96e4-5188201218ec:User 184,DENIED
2026,1月,11,周日,20:27:08,74F047BA,79e166cb-e810-4bd7-b3da-8c2063a10654,868714f4-8c61-4b5d-9f10-e22d9b969143,e4a318cd-db78-4eed-a72a-0403159e4d8c:User 9,DENIED
2026,1月,11,周日,20:27:08,40B866BE,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,b63ff382-2aa6-412a-a66a-b59e9710d9cf:User 127,DENIED
2026,1月,11,周日,20:27:08,60A21C77,db243b05-b592-4199-a64e-3c9ee6e65fbd,8dfdb42d-05ec-4be5-a0f8-18a6420764cb,c20df8e0-b742-4c25-a0ed-5d2887da9a74:User 43,DENIED
2026,1月,11,周日,20:27:08,9DC3FE7B,db243b05-b592-4199-a64e-3c9ee6e65fbd,8dfdb42d-05ec-4be5-a0f8-18a6420764cb,2a124bd4-b6ae-4aa7-a618-ee436160ec6a:User 68,DENIED
2026,1月,11,周日,20:27:08,BACB8EDD,65693a88-73e2-4cea-a7a1-f9f66e87e987,46c3835b-f0b7-46f9-a1a8-e60f92cc743a,d44a48d0-bdea-4613-9931-280703e6d79b:User 145,DENIED
2026,1月,11,周日,20:27:08,2F28ACA5,f19a373d-67c4-48ed-bfe3-3ef0796536e9,f70c1588-d00b-4277-b450-0af3f6feef11,c762222f-1528-44d7-9622-d3c445ed4e29:User 180,DENIED
2026,1月,11,周日,20:27:08,247F7FCF,d777dc15-826e-439a-a544-ad16591daa7d,788dd0e0-5b8f-4125-b501-356f2e66f766,a6b8f169-51f4-4ba0-97e6-b3b16eba45c0:User 72,DENIED
2026,1月,11,周日,20:27:08,3E787EAE,70ad87f3-147f-4f03-a266-ca45ad21148c,efabfe47-19e8-43db-a45f-5498415d978c,6204f451-af18-423a-8eec-177b1e6b0cc7:User 113,DENIED
2026,1月,11,周日,20:27:08,578EF3A0,ba1fffd1-2a67-4cb9-90a1-7228035dbb99,0422e414-4fa9-48ec-a7d9-43200f68b098,465e15e0-481b-46cd-b1dc-6d7558d6c291:User 27,DENIED
2026,1月,11,周日,20:27:08,80FBFCDD,be9c74f9-b0e5-4618-9e09-8b65355b062e,93141aef-f0e8-4064-80da-ceb24fa6efa1,b06a469d-42fb-4ba4-8f5b-2590ab842f7c:User 33,DENIED
2026,1月,11,周日,20:27:08,4B03872F,16b02378-7e5f-4848-928c-70a50df32db6,c65121ab-12fc-4966-b806-c87dd3b7f076,ee2210dd-4b21-4e2e-ae07-dabff1e4a702:User 88,DENIED
2026,1月,11,周日,20:27:08,855078EF,9620bf95-f2fc-481f-9a3b-db9d43dfadf1,850c8962-9f45-4aa4-9f24-0111562de84b,ae64ef71-8f08-459e-b0b8-4a594f0e37ce:User 36,DENIED
2026,1月,11,周日,20:27:08,A4E54B4E,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,8634a79e-74da-462c-96c6-035488f25b3e:User 57,DENIED
2026,1月,11,周日,20:27:08,5B1769A9,c54729aa-fce2-4e14-badc-5f7fbfa1de49,8af984fb-ae86-4385-8e7e-b9b56beaf03f,39596ebb-095e-42c4-a1f2-150a2b6ae65b:User 115,DENIED
2026,1月,11,周日,20:27:08,33CDA6AD,d6dea81b-2545-441f-91ce-46d206777f11,ecb54cca-7179-4f82-905b-04bc2c58c746,7b4114d2-aaed-43bc-86f2-034e6e36ee86:User 45,DENIED
2026,1月,11,周日,20:27:08,F86EE8B3,9da65607-0afe-41b0-bbfa-082f65d3c420,0a7b150c-13a9-4c01-bd24-601d9e4546fa,ea2de7f9-7a1d-4db6-bfb8-7918491e9c64:User 42,DENIED
2026,1月,11,周日,20:27:08,1B89633E,870c05c9-2e70-41a4-bf93-85de484a726a,51af542a-7613-42be-920d-f6a3b455a10b,4d0e41fd-85d6-44d1-8efc-f67d052b281c:User 41,DENIED
2026,1月,11,周日,20:27:08,07E46A1F,20bc60be-dcc6-4639-8666-e33ac7eff0d6,fa28c6a6-7674-417b-b44d-e75b815545c3,46c1940c-387a-4c2c-90c2-5aba4205612c:User 62,DENIED
2026,1月,11,周日,20:27:08,1E54360A,89dc19d8-6391-4ce5-ac5f-40e1a0306b5c,9287f79c-a896-4a17-adbe-ae5c1cd8fb29,44af10c7-bb6e-450e-98b9-e543b5b7cd85:User 189,DENIED
2026,1月,11,周日,20:27:08,1329FEAA,70ad87f3-147f-4f03-a266-ca45ad21148c,efabfe47-19e8-43db-a45f-5498415d978c,ce577d87-1829-464f-a5b0-142da5198fd0:User 130,DENIED
2026,1月,11,周日,20:27:08,25FB24D1,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,8c284b9e-1b43-485d-b781-eef32469232d:User 182,DENIED
2026,1月,11,周日,20:27:08,BB8111DA,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,0f0cf15a-ca2e-400c-8c56-a98b71965c1b:User 23,DENIED
2026,1月,11,周日,20:27:08,1A9BFEDC,be9c74f9-b0e5-4618-9e09-8b65355b062e,93141aef-f0e8-4064-80da-ceb24fa6efa1,e8184696-361e-4dc5-adff-81aa31795601:User 13,DENIED
2026,1月,11,周日,20:27:08,415464E9,747204d4-1207-4613-b1f6-1123a64d4bae,c7db699a-0fcc-4dd1-93dd-ded492ecc52d,8f6b04ec-4e07-4053-ab08-032403ea4fdd:User 140,DENIED
2026,1月,11,周日,20:27:08,E084A602,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,5026299c-147b-47cd-b489-f61dd66da97e:User 92,DENIED
2026,1月,11,周日,20:27:08,3E787EAE,924693ab-4968-4524-b4b2-be6e548af518,0b14d6c7-f34b-409f-a647-b67d8f795308,6204f451-af18-423a-8eec-177b1e6b0cc7:User 113,DENIED
2026,1月,11,周日,20:27:08,5CC70470,a3668d39-fb96-48e5-948d-d8d77eb1782f,69089920-6b00-4a9d-8de6-871d47f03e6c,9fc1a5d1-0be6-4a0a-80f5-e5d86ff87ae7:User 172,DENIED
2026,1月,11,周日,20:27:08,31171503,af93e80c-505a-4f4a-a0e6-81ebd2faa429,4559ddc4-146e-4795-934b-389ea44d10f7,9332c8f0-8d89-48a7-b23c-a607b3c59635:User 39,DENIED
2026,1月,11,周日,20:27:08,4EF91A5C,621f42d2-6033-4dd5-86bc-3ef95ac4f347,1243ed84-de07-4125-9e0e-719db7e75dbc,f234437c-b964-46b0-a285-d015dbfcd44b:User 47,DENIED
2026,1月,11,周日,20:27:08,80FBFCDD,52693879-01fa-45f0-9fca-666e027b53f1,4163061f-41ab-4dfb-bfc7-a334ed885086,b06a469d-42fb-4ba4-8f5b-2590ab842f7c:User 33,DENIED
2026,1月,11,周日,20:27:08,6ADA9637,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,a9729d54-1ae2-4d71-a4c9-ce6383348205:User 161,DENIED
2026,1月,11,周日,20:27:08,1A6C8370,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,d9e52338-5b1f-4ace-8235-49bc7467e275:User 163,DENIED
2026,1月,11,周日,20:27:08,CC77ABC3,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,8a342194-7f8d-4cc0-96e4-5188201218ec:User 184,DENIED
2026,1月,11,周日,20:27:08,54F84D62,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,5e37be5f-151c-4e65-9780-5afe2edf6fdc:User 25,DENIED
2026,1月,11,周日,20:27:08,7FA174B4,5c980ee0-2ea8-4567-a531-5eaa984a1a4a,a2b08738-cba6-4f87-9011-d2897b29cfa4,74267ca7-0750-4ecf-b2a1-82d532678ed0:User 156,DENIED
2026,1月,11,周日,20:27:08,56D599B0,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,82dadda4-4101-4cb8-809e-96f099892135:User 37,DENIED
2026,1月,11,周日,20:27:08,B9E78EF0,db243b05-b592-4199-a64e-3c9ee6e65fbd,8dfdb42d-05ec-4be5-a0f8-18a6420764cb,cfd3a6c3-c232-4e29-ba0e-35b711164699:User 134,DENIED
2026,1月,11,周日,20:27:08,E084A602,fb3cf09a-dde4-41c0-972d-983e578ac120,b1f6d680-200e-42be-a15e-ca718304cff7,5026299c-147b-47cd-b489-f61dd66da97e:User 92,DENIED
2026,1月,11,周日,20:27:08,447F6094,65693a88-73e2-4cea-a7a1-f9f66e87e987,46c3835b-f0b7-46f9-a1a8-e60f92cc743a,d4c31766-f19f-4d16-b333-f4e8a5001082:User 20,DENIED
2026,1月,11,周日,20:27:08,F86F57C4,5f741446-39a7-4d45-9906-cddcfd4f5658,80e24623-c1fa-4a45-8edf-cbd2377e52a6,cfc43640-73c4-4c45-9663-ac34339418c4:User 84,DENIED
2026,1月,11,周日,20:27:08,6255D1D3,4fc60dbb-44c0-4399-ac1a-cfac8d0102c8,715e699d-3040-442f-9f38-68c70a0f67d0,92a92ac9-ac89-461a-a5d4-0c54a298af26:User 136,DENIED
2026,1月,11,周日,20:27:08,B9E78EF0,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,cfd3a6c3-c232-4e29-ba0e-35b711164699:User 134,DENIED
2026,1月,11,周日,20:27:08,EA75E185,914ebf41-7847-419d-ae5b-45986f4ee3c8,dc040e2b-56aa-4ba2-9a35-beb305625d9c,55d0c6d8-8d73-4314-b94c-10c66cdcfcef:User 178,DENIED
2026,1月,11,周日,20:27:08,D01762E7,be9c74f9-b0e5-4618-9e09-8b65355b062e,93141aef-f0e8-4064-80da-ceb24fa6efa1,09b07d8d-d580-4acc-84b1-370236a788ed:User 22,DENIED
2026,1月,11,周日,20:27:08,9CAFB481,5f741446-39a7-4d45-9906-cddcfd4f5658,80e24623-c1fa-4a45-8edf-cbd2377e52a6,09f56a4c-9b3f-424f-b470-66cc394951d2:User 144,DENIED
2026,1月,11,周日,20:27:08,BAE96C98,621f42d2-6033-4dd5-86bc-3ef95ac4f347,1243ed84-de07-4125-9e0e-719db7e75dbc,bf62c1a9-b58f-4d1d-9d7e-d490020ba833:User 198,DENIED
2026,1月,11,周日,20:27:08,9ABEC77A,79f2879a-de1b-4f95-b5aa-4f3982938ce4,b6ede591-f236-44b5-9607-96f7a84ac0bc,c678f79a-6bb6-47f2-98e7-84f53a2987da:User 118,DENIED
2026,1月,11,周日,20:27:08,E3A0C4C8,c54729aa-fce2-4e14-badc-5f7fbfa1de49,8af984fb-ae86-4385-8e7e-b9b56beaf03f,d355927d-33e7-4611-bdb0-ba3251ca2064:User 51,DENIED
2026,1月,11,周日,20:27:08,6267CCB1,c54729aa-fce2-4e14-badc-5f7fbfa1de49,8af984fb-ae86-4385-8e7e-b9b56beaf03f,e0f703ec-d760-4cf3-9416-e5452a9b1dde:User 151,DENIED
2026,1月,11,周日,20:27:08,247F7FCF,641f008a-67f7-4eb0-8dc5-9db82e0f2a65,7cca50aa-de0d-4292-babb-80ab0f12add2,a6b8f169-51f4-4ba0-97e6-b3b16eba45c0:User 72,DENIED
2026,1月,11,周日,20:27:08,CD09BDCF,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,7187e862-2f09-4700-8f14-20d23954a77b:User 11,DENIED
2026,1月,11,周日,20:27:08,DA778815,dff57c19-308d-461c-8dea-13d9a7e54222,13fdec8c-3dd9-4a53-aaab-ca535abe2cb5,7d623ab5-c21d-4eb8-990e-c100c2a4db94:User 16,DENIED
2026,1月,11,周日,20:27:08,2F5E89E9,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,a7599f54-5360-4aef-bd47-9e083bc1c3cf:User 25,DENIED
2026,1月,11,周日,20:27:08,9044C1DC,870c05c9-2e70-41a4-bf93-85de484a726a,51af542a-7613-42be-920d-f6a3b455a10b,107df285-c666-4fe3-b435-53f3a25e56cf:User 159,DENIED
2026,1月,11,周日,20:27:08,53D81431,5f741446-39a7-4d45-9906-cddcfd4f5658,80e24623-c1fa-4a45-8edf-cbd2377e52a6,e10dd997-b967-4837-952d-7e5d5dbf0859:User 16,DENIED
2026,1月,11,周日,20:27:08,44BA4236,9ca441b2-b1a1-4920-ba5c-6dbfa867e3e8,cdc6f9a1-a7c1-4db8-a639-497a80d2f94b,ec9981c5-8049-4647-964d-8ace566d95f8:User 35,DENIED
2026,1月,11,周日,20:27:08,04C7D5C6,914ebf41-7847-419d-ae5b-45986f4ee3c8,dc040e2b-56aa-4ba2-9a35-beb305625d9c,afa2067e-0689-481d-90e1-8687db58674c:User 137,DENIED
2026,1月,11,周日,20:27:08,60DA3310,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,f58874ff-95f9-4277-a959-a87a40a1fc73:User 38,DENIED
2026,1月,11,周日,20:27:08,6C357E84,4fc60dbb-44c0-4399-ac1a-cfac8d0102c8,715e699d-3040-442f-9f38-68c70a0f67d0,abcc9e33-db9f-42c8-a29c-0d0a9e12ae31:User 199,DENIED
2026,1月,11,周日,20:27:08,44BA4236,4fc60dbb-44c0-4399-ac1a-cfac8d0102c8,715e699d-3040-442f-9f38-68c70a0f67d0,ec9981c5-8049-4647-964d-8ace566d95f8:User 35,DENIED
2026,1月,11,周日,20:27:08,9ABEC77A,5f741446-39a7-4d45-9906-cddcfd4f5658,80e24623-c1fa-4a45-8edf-cbd2377e52a6,c678f79a-6bb6-47f2-98e7-84f53a2987da:User 118,DENIED
2026,1月,11,周日,20:27:08,867843A7,914ebf41-7847-419d-ae5b-45986f4ee3c8,dc040e2b-56aa-4ba2-9a35-beb305625d9c,b1281618-48d9-48a5-9937-0ff94fbd091e:User 15,DENIED
2026,1月,11,周日,20:27:08,8FAA49A8,870c05c9-2e70-41a4-bf93-85de484a726a,51af542a-7613-42be-920d-f6a3b455a10b,7b65001d-d151-436e-a4bd-9633ecc50844:User 166,DENIED
2026,1月,11,周日,20:27:08,2A52FD69,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,403919d4-c15f-4953-b2f1-4eb0158895df:User 41,DENIED
2026,1月,11,周日,20:27:08,E0E7CABE,70ad87f3-147f-4f03-a266-ca45ad21148c,efabfe47-19e8-43db-a45f-5498415d978c,83b7105d-517f-4f52-a2fa-8076120cba45:User 19,DENIED
2026,1月,11,周日,20:27:08,33CDA6AD,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,7b4114d2-aaed-43bc-86f2-034e6e36ee86:User 45,DENIED
2026,1月,11,周日,20:27:08,789D2BEB,be9c74f9-b0e5-4618-9e09-8b65355b062e,93141aef-f0e8-4064-80da-ceb24fa6efa1,d62fdb41-08d5-4e6d-9b09-5ee4c8db54b5:User 79,DENIED
2026,1月,11,周日,20:27:08,DE6235AC,978f2cda-ac0b-466d-85e6-c0047665e857,444d8a1b-a6c6-4ce2-9b80-bccc31441c5e,913185f2-05d1-405f-9700-d84ab5df2362:User 52,DENIED
2026,1月,11,周日,20:27:08,BACB8EDD,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,d44a48d0-bdea-4613-9931-280703e6d79b:User 145,DENIED
2026,1月,11,周日,20:27:08,02CF2966,5c980ee0-2ea8-4567-a531-5eaa984a1a4a,a2b08738-cba6-4f87-9011-d2897b29cfa4,dfe922b2-a231-49f5-8ff6-4f7bab7f77f7:User 31,DENIED
2026,1月,11,周日,20:27:08,40B866BE,af93e80c-505a-4f4a-a0e6-81ebd2faa429,4559ddc4-146e-4795-934b-389ea44d10f7,b63ff382-2aa6-412a-a66a-b59e9710d9cf:User 127,DENIED
2026,1月,11,周日,20:27:08,1A6C8370,9da65607-0afe-41b0-bbfa-082f65d3c420,0a7b150c-13a9-4c01-bd24-601d9e4546fa,d9e52338-5b1f-4ace-8235-49bc7467e275:User 163,DENIED
2026,1月,11,周日,20:27:08,432432A7,5c980ee0-2ea8-4567-a531-5eaa984a1a4a,a2b08738-cba6-4f87-9011-d2897b29cfa4,3a0cea6b-b22c-442e-ba9d-331dd1e0ba4b:User 44,DENIED
2026,1月,11,周日,20:27:08,F86EE8B3,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,ea2de7f9-7a1d-4db6-bfb8-7918491e9c64:User 42,DENIED
2026,1月,11,周日,20:27:08,2F5E89E9,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,a7599f54-5360-4aef-bd47-9e083bc1c3cf:User 25,DENIED
2026,1月,11,周日,20:27:08,EA75E185,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,55d0c6d8-8d73-4314-b94c-10c66cdcfcef:User 178,DENIED
2026,1月,11,周日,20:27:08,855078EF,93ee461f-790a-4449-8527-be0ff2b412bf,8673c600-d01d-4cde-ad5e-94d3ee9d7fd9,ae64ef71-8f08-459e-b0b8-4a594f0e37ce:User 36,DENIED
2026,1月,11,周日,20:27:08,8FAA49A8,dff57c19-308d-461c-8dea-13d9a7e54222,13fdec8c-3dd9-4a53-aaab-ca535abe2cb5,7b65001d-d151-436e-a4bd-9633ecc50844:User 166,DENIED
2026,1月,11,周日,20:27:08,89F3F5C5,9da65607-0afe-41b0-bbfa-082f65d3c420,0a7b150c-13a9-4c01-bd24-601d9e4546fa,03d2c3f3-a80c-42b9-96da-33c1d982aa8c:User 77,DENIED
2026,1月,11,周日,20:27:08,64B36B6E,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,4034ffc9-3b05-4ae3-9cb4-12823a52589b:User 148,DENIED
2026,1月,11,周日,20:27:08,02CF2966,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,dfe922b2-a231-49f5-8ff6-4f7bab7f77f7:User 31,DENIED
2026,1月,11,周日,20:27:08,0E2DD2FE,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,d8f1e4e0-34ea-41ff-bb7e-37ed4e703778:User 21,DENIED
2026,1月,11,周日,20:27:08,706CA1E2,729ef629-44a5-4f46-aef4-a30288c414db,2ce55221-e6ac-4e68-a139-89c65c486551,fdcfce63-9871-449f-92d5-a5b98a283b36:User 147,DENIED
2026,1月,11,周日,20:27:08,97C8ACE0,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,96e44c14-681d-4978-91e9-790c6683b071:User 53,DENIED
2026,1月,11,周日,20:27:08,40FDA30B,52693879-01fa-45f0-9fca-666e027b53f1,4163061f-41ab-4dfb-bfc7-a334ed885086,0c9a4ffa-7d98-493a-884d-bf353d18ff1c:User 56,DENIED
2026,1月,11,周日,20:27:08,A3C30531,d5ac040c-b74e-4341-8ef2-eb2cae95c04b,e26a09ae-48de-463f-81b9-bac8f7dba6d4,dc0531cf-6327-4df8-81c6-f7413c1e3495:User 7,DENIED
2026,1月,11,周日,20:27:08,39BD6FDE,d6dea81b-2545-441f-91ce-46d206777f11,ecb54cca-7179-4f82-905b-04bc2c58c746,10d921e2-7d1c-43a9-9f79-749b0061ad64:User 17,DENIED
2026,1月,11,周日,20:27:08,5C526355,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,c252766c-8c45-4f1b-b27b-733facde7877:User 45,DENIED
